projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
47deg/appsly-android-rest,2266,345,4204850,2,17/01/2013 08:29:33,16086596,28/12/2013 23:52:10
47deg/appsly-android-rest,2258,11,16285762,4,02/01/2014 22:39:08,16904178,14/01/2014 01:02:06
abarisain/dmix,43084,0,5949601,5,01/04/2013 03:49:41,5950225,01/04/2013 04:47:42
abarisain/dmix,43457,28,8347703,5,22/06/2013 22:14:01,9331085,21/07/2013 20:40:20
abarisain/dmix,23527,153,9454741,5,25/07/2013 00:29:08,15960803,25/12/2013 15:10:52
abarisain/dmix,27513,0,16484429,8,06/01/2014 19:52:05,16484437,06/01/2014 19:52:41
abarisain/dmix,25396,1,16897675,8,13/01/2014 22:52:41,16972429,15/01/2014 02:39:38
abarisain/dmix,17787,0,18550250,9,09/02/2014 23:59:37,18550380,10/02/2014 00:03:48
abarisain/dmix,18482,0,22467010,7,07/04/2014 18:25:29,22468716,07/04/2014 18:49:29
abarisain/dmix,18733,0,24381414,5,04/05/2014 11:48:10,24391829,04/05/2014 15:41:57
abarisain/dmix,19904,0,32654869,6,15/08/2014 17:23:02,32701130,16/08/2014 07:04:19
abarisain/dmix,20030,5,38638099,7,21/10/2014 19:05:59,39104722,26/10/2014 21:34:45
abarisain/dmix,20684,0,40818533,9,12/11/2014 20:55:22,40819904,12/11/2014 21:06:10
AChep/AcDisplay,13028,14,30567224,3,22/07/2014 16:00:30,31748803,05/08/2014 20:29:20
AChep/AcDisplay,13456,0,32861113,3,18/08/2014 14:29:39,32866520,18/08/2014 15:23:10
AChep/AcDisplay,13893,0,33744949,3,27/08/2014 22:09:00,33746368,27/08/2014 22:25:43
AChep/AcDisplay,13993,0,33873560,3,29/08/2014 07:28:43,33874308,29/08/2014 07:42:21
ActiveJpa/activejpa,1365,165,7493605,2,25/05/2013 16:59:09,13624106,07/11/2013 09:42:14
ActiveJpa/activejpa,2627,0,23950240,2,28/04/2014 17:12:14,23951078,28/04/2014 17:26:40
adamfisk/LittleProxy,2828,5,2276227,7,29/08/2012 19:20:40,2334283,04/09/2012 17:46:30
adamfisk/LittleProxy,2935,0,2336883,7,04/09/2012 21:23:43,2337642,04/09/2012 22:21:40
adamfisk/LittleProxy,3073,0,3710968,7,17/12/2012 21:59:38,3716957,18/12/2012 07:19:12
adamfisk/LittleProxy,3162,1,4271163,7,20/01/2013 22:06:44,4299908,22/01/2013 06:42:21
adamfisk/LittleProxy,3172,11,4628723,7,06/02/2013 23:58:05,4868235,18/02/2013 04:23:05
adamfisk/LittleProxy,3233,5,5887262,7,29/03/2013 01:40:56,6029913,03/04/2013 21:29:24
adamfisk/LittleProxy,3284,0,7580581,7,28/05/2013 22:01:07,7580616,28/05/2013 22:02:34
adamfisk/LittleProxy,3389,75,7584440,7,29/05/2013 01:08:52,10132623,12/08/2013 21:27:00
adamfisk/LittleProxy,2563,0,10766741,8,29/08/2013 18:51:36,10766889,29/08/2013 18:56:36
adamfisk/LittleProxy,2665,0,10774999,8,29/08/2013 22:29:47,10777132,29/08/2013 23:46:44
adamfisk/LittleProxy,2669,0,10794798,8,30/08/2013 11:24:27,10794814,30/08/2013 11:25:47
adamfisk/LittleProxy,2836,0,10848637,8,01/09/2013 02:46:13,10848837,01/09/2013 03:08:18
adamfisk/LittleProxy,3033,0,11120493,8,08/09/2013 13:34:10,11131366,08/09/2013 20:54:18
adamfisk/LittleProxy,3021,0,11132030,8,08/09/2013 21:18:36,11150407,09/09/2013 13:14:57
adamfisk/LittleProxy,3027,0,11150415,8,09/09/2013 13:15:03,11152553,09/09/2013 14:12:20
adamfisk/LittleProxy,3011,0,11250079,8,11/09/2013 19:04:10,11251723,11/09/2013 19:46:23
adamfisk/LittleProxy,3011,5,11287833,8,12/09/2013 16:35:46,11511967,18/09/2013 14:47:30
adamfisk/LittleProxy,3245,0,11539472,8,19/09/2013 06:38:07,11539648,19/09/2013 06:46:46
adamfisk/LittleProxy,3012,4,11591921,8,20/09/2013 12:48:16,11734345,24/09/2013 14:12:28
adamfisk/LittleProxy,3271,0,11735345,8,24/09/2013 14:37:01,11741768,24/09/2013 16:58:47
adamfisk/LittleProxy,3271,0,11777515,8,25/09/2013 13:21:04,11778070,25/09/2013 13:36:50
adamfisk/LittleProxy,3271,0,11778179,8,25/09/2013 13:37:26,11778284,25/09/2013 13:45:37
adamfisk/LittleProxy,3271,2,11778650,8,25/09/2013 13:48:01,11895983,28/09/2013 08:19:12
adamfisk/LittleProxy,3277,6,11901637,8,28/09/2013 14:00:31,12165495,05/10/2013 11:45:28
adamfisk/LittleProxy,3314,6,12289390,8,08/10/2013 19:45:11,12545914,14/10/2013 23:29:49
adamfisk/LittleProxy,3314,0,12631771,8,16/10/2013 18:25:44,12650548,17/10/2013 03:41:47
adamfisk/LittleProxy,3313,0,12650552,8,17/10/2013 03:41:34,12650978,17/10/2013 04:01:27
adamfisk/LittleProxy,3313,0,12650988,8,17/10/2013 04:02:00,12651135,17/10/2013 04:08:53
adamfisk/LittleProxy,3313,12,12651474,8,17/10/2013 04:22:57,13221139,29/10/2013 17:43:16
adamfisk/LittleProxy,3325,0,13760501,8,10/11/2013 11:39:31,13760850,10/11/2013 11:57:58
adamfisk/LittleProxy,3339,16,14862138,8,03/12/2013 12:58:28,15732095,19/12/2013 21:01:11
adamfisk/LittleProxy,3349,0,15732104,8,19/12/2013 21:01:57,15769982,20/12/2013 14:41:49
adamfisk/LittleProxy,3576,0,30847643,7,25/07/2014 14:33:10,30851955,25/07/2014 15:15:55
addthis/stream-lib,4528,0,14175997,6,19/11/2013 02:27:02,14176433,19/11/2013 02:44:03
addthis/stream-lib,4533,0,15185703,6,09/12/2013 19:14:03,15226453,10/12/2013 13:56:12
addthis/stream-lib,5319,0,16502355,6,07/01/2014 02:01:24,16502400,07/01/2014 02:01:13
addthis/stream-lib,4538,0,23546931,6,22/04/2014 21:40:52,23628634,23/04/2014 21:37:49
addthis/stream-lib,4621,0,33122974,5,20/08/2014 23:18:57,33123255,20/08/2014 23:25:27
addthis/stream-lib,4673,18,47947888,3,22/01/2015 18:50:54,50194946,10/02/2015 13:01:32
addthis/stream-lib,4689,0,52184242,3,25/02/2015 20:11:26,52184244,25/02/2015 20:11:24
addthis/stream-lib,4689,45,52190057,3,19/03/2015 22:59:12,61150521,04/05/2015 14:05:41
addthis/stream-lib,4707,0,69437940,1,03/07/2015 13:17:15,69464331,03/07/2015 16:31:02
airlift/airlift,22745,2,11661962,10,22/09/2013 18:38:31,11790686,25/09/2013 18:22:48
airlift/airlift,22910,0,11793402,10,25/09/2013 19:23:29,11793440,25/09/2013 19:24:16
airlift/airlift,22971,0,12549679,11,15/10/2013 02:07:21,12549684,15/10/2013 02:07:40
airlift/airlift,22993,14,13237800,10,29/10/2013 23:48:53,13929212,13/11/2013 19:02:12
airlift/airlift,22985,0,17578600,7,24/01/2014 23:34:30,17579113,24/01/2014 23:48:35
airlift/airlift,22927,2,17722922,8,27/01/2014 20:40:15,17871783,29/01/2014 23:01:30
airlift/airlift,23009,5,18373527,7,06/02/2014 23:07:04,18691724,11/02/2014 23:17:29
airlift/airlift,21683,14,18783847,7,13/02/2014 05:38:15,19706614,27/02/2014 05:42:26
airlift/airlift,21683,13,19706854,8,27/02/2014 18:03:45,20655827,13/03/2014 01:24:10
airlift/airlift,21706,0,21137406,9,19/03/2014 23:03:54,21138005,19/03/2014 23:11:56
airlift/airlift,21706,0,21145451,9,20/03/2014 01:58:03,21223028,21/03/2014 01:44:48
airlift/airlift,21727,104,21223903,9,21/03/2014 02:10:57,29108188,04/07/2014 00:57:40
airlift/airlift,23492,59,30477501,12,21/07/2014 17:05:56,35741475,19/09/2014 15:25:23
airlift/airlift,24059,2,35996227,11,23/09/2014 00:09:41,36204818,25/09/2014 20:23:48
airlift/airlift,24198,0,37839121,10,13/10/2014 15:34:05,37888095,14/10/2014 00:47:05
airlift/airlift,24164,1,38740568,10,22/10/2014 18:30:12,38873915,23/10/2014 22:39:59
airlift/airlift,24187,2,39901386,11,04/11/2014 01:03:42,40153901,06/11/2014 08:07:16
airlift/airlift,24310,0,40952589,11,14/11/2014 00:55:36,40952632,14/11/2014 00:55:55
airlift/airlift,24322,3,43023162,10,04/12/2014 20:16:26,43378094,08/12/2014 18:57:22
airlift/airlift,24327,68,43872912,10,12/12/2014 20:35:03,51310490,19/02/2015 00:01:49
airlift/airlift,24945,0,53833508,7,10/03/2015 17:35:16,53835143,10/03/2015 17:48:30
airlift/slice,2001,0,18001679,7,31/01/2014 20:47:34,18001798,31/01/2014 20:44:48
